	Tags	SeqName	#Hits	Description	Length	e-Value	sim mean	#GO	GO IDs	GO Names	Enzyme Codes	Enzyme Names	InterPro IDs	InterPro GO IDs	InterPro GO Names
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4802	20	glutamate synthase-related protein	4473	0.0	99.65	2	P:GO:0019676; F:GO:0015930	P:ammonia assimilation cycle; F:glutamate synthase activity	EC:1.4.1.14; EC:1.4; EC:1.4.1.13; EC:1; EC:1.4.7.1	glutamate synthase (NADH); Acting on the CH-NH2 group of donors; glutamate synthase (NADPH); Oxidoreductases; glutamate synthase (ferredoxin)	IPR002932 (PFAM); IPR013785 (G3DSA:3.20.20.GENE3D); IPR002489 (PFAM); IPR017932 (PFAM); IPR013785 (G3DSA:3.20.20.GENE3D); IPR029055 (G3DSA:3.60.20.GENE3D); IPR036485 (G3DSA:2.160.20.GENE3D); IPR006982 (PFAM); PIRSR018774-1 (PIRSR); PIRSR000130-4 (PIRSR); PIRSR000485-1 (PIRSR); PIRSR000187-2 (PIRSR); PIRSR000187-1 (PIRSR); IPR050711 (PANTHER); IPR017932 (PROSITE_PROFILES); cd00504 (CDD); IPR002932 (CDD); SSF51395 (SUPERFAMILY); IPR036485 (SUPERFAMILY); IPR029055 (SUPERFAMILY)	P:GO:0006537; P:GO:0019676; F:GO:0015930; F:GO:0016491; F:GO:0016638	P:obsolete glutamate biosynthetic process; P:ammonia assimilation cycle; F:glutamate synthase activity; F:oxidoreductase activity; F:oxidoreductase activity, acting on the CH-NH2 group of donors
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4803	20	MULTISPECIES: aromatic acid exporter family protein	1092	9.84E-240	99.9	1	C:GO:0005886	C:plasma membrane			IPR010343 (PFAM); PTHR30509 (PANTHER)	C:GO:0005886	C:plasma membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4804	20	MULTISPECIES: MarR family transcriptional regulator	459	7.8E-98	99.7	3	P:GO:0006355; P:GO:0006950; F:GO:0003700	P:regulation of DNA-templated transcription; P:response to stress; F:DNA-binding transcription factor activity			IPR036388 (G3DSA:1.10.10.GENE3D); IPR000835 (PFAM); IPR039422 (PANTHER); IPR000835 (PROSITE_PROFILES); IPR036390 (SUPERFAMILY)	P:GO:0006355; P:GO:0006950; F:GO:0003700	P:regulation of DNA-templated transcription; P:response to stress; F:DNA-binding transcription factor activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4805	20	MULTISPECIES: HlyD family efflux transporter periplasmic adaptor subunit	639	6.85E-127	99.29	1	C:GO:0016020	C:membrane			G3DSA:2.40.50.100 (GENE3D); G3DSA:2.40.30.170 (GENE3D); PF13437 (PFAM); IPR050739 (PANTHER); IPR011053 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4806	20	DHA2 family efflux MFS transporter permease subunit	1620	0.0	99.23	3	P:GO:0055085; F:GO:0022857; C:GO:0005886	P:transmembrane transport; F:transmembrane transporter activity; C:plasma membrane			PR01036 (PRINTS); IPR036259 (G3DSA:1.20.1250.GENE3D); IPR011701 (PFAM); G3DSA:1.20.1720.10 (GENE3D); IPR004638 (NCBIFAM); PTHR42718 (PANTHER); IPR020846 (PROSITE_PROFILES); cd17503 (CDD); IPR036259 (SUPERFAMILY)	P:GO:0055085; F:GO:0022857; C:GO:0016020	P:transmembrane transport; F:transmembrane transporter activity; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4807	20	MULTISPECIES: NAD(P)H-dependent oxidoreductase	531	2.51E-126	99.52	4	P:GO:0008152; F:GO:0003955; F:GO:0010181; C:GO:0016020	P:metabolic process; F:NAD(P)H dehydrogenase (quinone) activity; F:FMN binding; C:membrane	EC:1.6; EC:1; EC:1.6.5; EC:1.6.5.2	Acting on NADH or NADPH; Oxidoreductases; Acting on NADH or NADPH; NAD(P)H dehydrogenase (quinone)	IPR029039 (G3DSA:3.40.50.GENE3D); IPR005025 (PFAM); PTHR30546 (PANTHER); IPR008254 (PROSITE_PROFILES); IPR029039 (SUPERFAMILY)	F:GO:0003955; F:GO:0010181; F:GO:0016491; C:GO:0016020	F:NAD(P)H dehydrogenase (quinone) activity; F:FMN binding; F:oxidoreductase activity; C:membrane
true	[INTERPRO, BLASTED]	contig_3_RagTag_4808	20	MULTISPECIES: hypothetical protein	348	4.19E-64	97.35						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4809	20	MULTISPECIES: DMT family transporter	918	9.15E-209	99.72	1	C:GO:0016020	C:membrane			G3DSA:1.10.3730.20 (GENE3D); IPR000620 (PFAM); PTHR22911 (PANTHER); SSF103481 (SUPERFAMILY); SSF103481 (SUPERFAMILY)	C:GO:0016020	C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4810	20	ABC transporter ATP-binding protein	1749	0.0	99.95	7	P:GO:0006869; P:GO:0035672; F:GO:0005524; F:GO:0015421; F:GO:0016887; F:GO:0034040; C:GO:0005886	P:lipid transport; P:oligopeptide transmembrane transport; F:ATP binding; F:ABC-type oligopeptide transporter activity; F:ATP hydrolysis activity; F:ATPase-coupled lipid transmembrane transporter activity; C:plasma membrane	EC:3.6.1; EC:3.6; EC:3; EC:7.2.2; EC:7; EC:7.4.2.6; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; Catalysing the translocation of inorganic cations; Translocases; ABC-type oligopeptide transporter; nucleoside-triphosphate phosphatase	G3DSA:3.40.50.300:FF:000218 (FUNFAM); IPR036640 (G3DSA:1.20.1560.GENE3D); IPR011527 (PFAM); IPR003439 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR039421 (PANTHER); IPR011527 (PROSITE_PROFILES); IPR003439 (PROSITE_PROFILES); cd03251 (CDD); IPR027417 (SUPERFAMILY); IPR036640 (SUPERFAMILY)	P:GO:0055085; F:GO:0005524; F:GO:0015421; F:GO:0016887; F:GO:0140359; C:GO:0016020	P:transmembrane transport; F:ATP binding; F:ABC-type oligopeptide transporter activity; F:ATP hydrolysis activity; F:ABC-type transporter activity; C:membrane
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4811	20	MULTISPECIES: DUF402 domain-containing protein	531	6.67E-131	98.06	3	F:GO:0000287; F:GO:0017110; F:GO:0017111	F:magnesium ion binding; F:nucleoside diphosphate phosphatase activity; F:ribonucleoside triphosphate phosphatase activity	EC:3.6.1; EC:3.6; EC:3; EC:3.6.1.15; EC:3.6.1.6	Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; nucleoside-triphosphate phosphatase; nucleoside diphosphate phosphatase	IPR007295 (PFAM); IPR016882 (PIRSF); NF010183 (NCBIFAM); IPR035930 (G3DSA:2.40.380.GENE3D); IPR050212 (PANTHER); IPR016882 (HAMAP); IPR035930 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_4812	20	MULTISPECIES: YgaB family protein	255	1.75E-44	97.92						IPR025572 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4813	20	gamma-type small acid-soluble spore protein	279	4.55E-16	98.51	1	P:GO:0030435	P:sporulation resulting in formation of a cellular spore			IPR006341 (NCBIFAM); IPR006341 (PFAM)	P:GO:0030435	P:sporulation resulting in formation of a cellular spore
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4814	20	MULTISPECIES: enoyl-[acyl-carrier-protein] reductase FabL	750	3.93E-166	99.68	1	F:GO:0016491	F:oxidoreductase activity	EC:1	Oxidoreductases	IPR002347 (PRINTS); IPR002347 (PRINTS); G3DSA:3.40.50.720:FF:000084 (FUNFAM); G3DSA:3.40.50.720 (GENE3D); NF005975 (NCBIFAM); IPR002347 (PFAM); PIRSR000094-3 (PIRSR); PIRSR617711-2 (PIRSR); PIRSR611284-2 (PIRSR); PIRSR614007-2 (PIRSR); PTHR43639 (PANTHER); cd05359 (CDD); IPR036291 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_4815	20	MULTISPECIES: hypothetical protein	225	6.27E-47	98.58						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4816	20	MULTISPECIES: A/G-specific adenine glycosylase	1116	2.99E-270	99.72	8	P:GO:0006284; P:GO:0006298; F:GO:0000701; F:GO:0032357; F:GO:0034039; F:GO:0035485; F:GO:0046872; F:GO:0051539	P:base-excision repair; P:mismatch repair; F:purine-specific mismatch base pair DNA N-glycosylase activity; F:oxidized purine DNA binding; F:8-oxo-7,8-dihydroguanine DNA N-glycosylase activity; F:adenine/guanine mispair binding; F:metal ion binding; F:4 iron, 4 sulfur cluster binding	EC:3.2; EC:3.2.2.31; EC:3; EC:3.2.2.23; EC:3.2.2	Glycosylases; adenine glycosylase; Hydrolases; DNA-formamidopyrimidine glycosylase; Glycosylases	G3DSA:1.10.1670.10:FF:000002 (FUNFAM); G3DSA:1.10.340.30:FF:000010 (FUNFAM); IPR000445 (PFAM); IPR029119 (PFAM); IPR005760 (NCBIFAM); G3DSA:1.10.340.30 (GENE3D); IPR003265 (PFAM); IPR023170 (G3DSA:1.10.1670.GENE3D); G3DSA:3.90.79.10 (GENE3D); PIRSR603561-1 (PIRSR); IPR044298 (PANTHER); IPR029119 (CDD); IPR003265 (CDD); IPR011257 (SUPERFAMILY); IPR015797 (SUPERFAMILY)	P:GO:0006281; P:GO:0006284; P:GO:0006298; F:GO:0000701; F:GO:0003677; F:GO:0003824; F:GO:0016798; F:GO:0019104; F:GO:0032357; F:GO:0034039; F:GO:0035485	P:DNA repair; P:base-excision repair; P:mismatch repair; F:purine-specific mismatch base pair DNA N-glycosylase activity; F:DNA binding; F:catalytic activity; F:hydrolase activity, acting on glycosyl bonds; F:DNA N-glycosylase activity; F:oxidized purine DNA binding; F:8-oxo-7,8-dihydroguanine DNA N-glycosylase activity; F:adenine/guanine mispair binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4817	20	MULTISPECIES: metal-dependent hydrolase	978	1.76E-232	99.75	2	F:GO:0016787; C:GO:0016020	F:hydrolase activity; C:membrane	EC:3	Hydrolases	IPR007404 (PFAM); IPR053170 (PANTHER)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_4818	20	MULTISPECIES: YfhJ family protein	267	1.5E-58	99.03						IPR026952 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_4819	20	YfhH family protein	312	1.01E-63	90.71						IPR014938 (PFAM); G3DSA:1.10.287.880 (GENE3D); G3DSA:2.30.30.340 (GENE3D); IPR036289 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4820	20	MULTISPECIES: recombination regulator RecX	798	8.01E-183	99.43	7	P:GO:0006282; P:GO:0007154; P:GO:0009432; P:GO:0043086; P:GO:0071496; F:GO:0019899; C:GO:0005737	P:regulation of DNA repair; P:cell communication; P:SOS response; P:negative regulation of catalytic activity; P:cellular response to external stimulus; F:enzyme binding; C:cytoplasm	EC:2.4.1.337	1,2-diacylglycerol 3-alpha-glucosyltransferase	IPR053926 (PFAM); IPR053925 (PFAM); IPR036388 (G3DSA:1.10.10.GENE3D); IPR053924 (PFAM); IPR036388 (G3DSA:1.10.10.GENE3D); NF010733 (NCBIFAM); IPR036388 (G3DSA:1.10.10.GENE3D); IPR036388 (G3DSA:1.10.10.GENE3D); IPR003783 (PANTHER); IPR003783 (HAMAP)	P:GO:0006282	P:regulation of DNA repair
true	[INTERPRO, BLASTED]	contig_3_RagTag_4821	20	MULTISPECIES: TIGR01777 family oxidoreductase	921	7.68E-222	99.31						IPR013549 (PFAM); IPR010099 (NCBIFAM); IPR001509 (PFAM); G3DSA:3.40.50.720 (GENE3D); PTHR11092 (PANTHER); cd05242 (CDD); IPR036291 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_4822	20	hypothetical protein SRABI80_01866	228	7.33E-42	95.22						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4823	20	MULTISPECIES: fatty acid--CoA ligase	1581	0.0	99.85	2	P:GO:0006631; F:GO:0031956	P:fatty acid metabolic process; F:medium-chain fatty acid-CoA ligase activity	EC:6.2; EC:6.2.1.3; EC:6; EC:6.2.1; EC:6.2.1.2	Forming carbon-sulfur bonds; long-chain-fatty-acid--CoA ligase; Ligases; Forming carbon-sulfur bonds; medium-chain acyl-CoA ligase	G3DSA:3.30.300.30:FF:000008 (FUNFAM); IPR042099 (G3DSA:3.40.50.GENE3D); IPR045851 (G3DSA:3.30.300.GENE3D); NF004837 (NCBIFAM); IPR025110 (PFAM); IPR000873 (PFAM); PTHR43201 (PANTHER); cd17631 (CDD); SSF56801 (SUPERFAMILY)	P:GO:0006631; F:GO:0031956	P:fatty acid metabolic process; F:medium-chain fatty acid-CoA ligase activity
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4824	20	thiolase family protein	1152	6.84E-273	99.56	1	F:GO:0016747	F:acyltransferase activity, transferring groups other than amino-acyl groups	EC:2.3; EC:2; EC:2.3.1.16; EC:2.3.1.9; EC:2.3.1	Acyltransferases; Transferases; acetyl-CoA C-acyltransferase; acetyl-CoA C-acetyltransferase; Acyltransferases	G3DSA:3.40.47.10:FF:000010 (FUNFAM); IPR002155 (PIRSF); IPR002155 (NCBIFAM); IPR016039 (G3DSA:3.40.47.GENE3D); IPR020617 (PFAM); IPR020616 (PFAM); PIRSR000447-1 (PIRSR); PTHR43365 (PANTHER); IPR002155 (CDD); IPR016039 (SUPERFAMILY); IPR016039 (SUPERFAMILY)	F:GO:0016746; F:GO:0016747	F:acyltransferase activity; F:acyltransferase activity, transferring groups other than amino-acyl groups
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4825	20	acyl-CoA dehydrogenase family protein	1146	2.32E-279	99.58	2	F:GO:0003995; F:GO:0050660	F:acyl-CoA dehydrogenase activity; F:flavin adenine dinucleotide binding	EC:1.3.8.7; EC:1.3; EC:1; EC:1.3.8	medium-chain acyl-CoA dehydrogenase; Acting on the CH-CH group of donors; Oxidoreductases; Acting on the CH-CH group of donors	G3DSA:2.40.110.10:FF:000002 (FUNFAM); G3DSA:1.10.540.10:FF:000009 (FUNFAM); G3DSA:1.20.140.10:FF:000001 (FUNFAM); IPR013786 (PFAM); IPR006091 (PFAM); IPR046373 (G3DSA:2.40.110.GENE3D); IPR009075 (PFAM); G3DSA:1.20.140.10 (GENE3D); IPR037069 (G3DSA:1.10.540.GENE3D); PIRSR634183-2 (PIRSR); PIRSR634183-1 (PIRSR); PIRSR634180-3 (PIRSR); PIRSR000168-2 (PIRSR); PIRSR634183-3 (PIRSR); PTHR43884 (PANTHER); IPR036250 (SUPERFAMILY); IPR009100 (SUPERFAMILY)	F:GO:0003995; F:GO:0016627; F:GO:0050660	F:acyl-CoA dehydrogenase activity; F:oxidoreductase activity, acting on the CH-CH group of donors; F:flavin adenine dinucleotide binding
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4826	20	putative oxidoreductase Rv1144	804	8.96E-181	99.73	1	F:GO:0016491	F:oxidoreductase activity	EC:1	Oxidoreductases	IPR002347 (PRINTS); IPR002347 (PRINTS); G3DSA:3.40.50.720:FF:000215 (FUNFAM); IPR002347 (PFAM); G3DSA:3.40.50.720 (GENE3D); PIRSR000095-1 (PIRSR); PIRSR000094-3 (PIRSR); PIRSR611284-1 (PIRSR); PIRSR617711-1 (PIRSR); PIRSR614007-2 (PIRSR); PIRSR614007-1 (PIRSR); PIRSR617711-2 (PIRSR); PIRSR614058-1 (PIRSR); PIRSR611284-2 (PIRSR); PIRSR000094-2 (PIRSR); PTHR43658 (PANTHER); cd05371 (CDD); IPR036291 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4827	20	MerR family transcriptional regulator	396	5.83E-83	98.47	3	P:GO:0006355; F:GO:0003677; F:GO:0003700	P:regulation of DNA-templated transcription; F:DNA binding; F:DNA-binding transcription factor activity			G3DSA:1.10.1660.10 (GENE3D); IPR000551 (PFAM); IPR047057 (PANTHER); IPR000551 (PROSITE_PROFILES); IPR009061 (SUPERFAMILY)	P:GO:0006355; F:GO:0003677; F:GO:0003700	P:regulation of DNA-templated transcription; F:DNA binding; F:DNA-binding transcription factor activity
true	[INTERPRO, BLASTED]	contig_3_RagTag_4828	20	universal stress protein	426	1.02E-90	99.79						IPR006015 (PRINTS); IPR006016 (PFAM); IPR014729 (G3DSA:3.40.50.GENE3D); PTHR46268 (PANTHER); cd00293 (CDD); SSF52402 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4829	20	LysR family transcriptional regulator	882	1.37E-213	99.51	5	P:GO:0006355; F:GO:0000987; F:GO:0003700; F:GO:1901363; C:GO:0005829	P:regulation of DNA-templated transcription; F:cis-regulatory region sequence-specific DNA binding; F:DNA-binding transcription factor activity; F:heterocyclic compound binding; C:cytosol			IPR000847 (PRINTS); G3DSA:1.10.10.10:FF:000001 (FUNFAM); G3DSA:3.40.190.290 (GENE3D); IPR005119 (PFAM); IPR000847 (PFAM); IPR036388 (G3DSA:1.10.10.GENE3D); NF047520 (NCBIFAM); IPR050950 (PANTHER); IPR000847 (PROSITE_PROFILES); cd08438 (CDD); IPR036390 (SUPERFAMILY); SSF53850 (SUPERFAMILY)	P:GO:0006355; F:GO:0003700; C:GO:0005829	P:regulation of DNA-templated transcription; F:DNA-binding transcription factor activity; C:cytosol
true	[INTERPRO, BLASTED]	contig_3_RagTag_4830	20	hypothetical protein	372	2.09E-79	98.82						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4831	20	MULTISPECIES: amino acid ABC transporter ATP-binding protein	723	3.81E-164	99.44	5	P:GO:0003333; F:GO:0005524; F:GO:0015424; F:GO:0016887; C:GO:0005886	P:amino acid transmembrane transport; F:ATP binding; F:ABC-type amino acid transporter activity; F:ATP hydrolysis activity; C:plasma membrane	EC:3.6.1; EC:3.6; EC:3.6.3.21; EC:3; EC:7.2.2; EC:7; EC:3.6.1.15	Acting on acid anhydrides; Acting on acid anhydrides; Acting on acid anhydrides; Hydrolases; Catalysing the translocation of inorganic cations; Translocases; nucleoside-triphosphate phosphatase	G3DSA:3.40.50.300:FF:000020 (FUNFAM); IPR003439 (PFAM); IPR027417 (G3DSA:3.40.50.GENE3D); IPR030679 (PIRSF); PIRSR006809-1 (PIRSR); PIRSR006809-2 (PIRSR); IPR050086 (PANTHER); IPR003439 (PROSITE_PROFILES); cd03262 (CDD); IPR027417 (SUPERFAMILY)	P:GO:0003333; F:GO:0005524; F:GO:0015424; F:GO:0016887	P:amino acid transmembrane transport; F:ATP binding; F:ABC-type amino acid transporter activity; F:ATP hydrolysis activity
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4832	20	MULTISPECIES: amino acid ABC transporter permease	657	6.87E-147	99.08	5	P:GO:0006865; P:GO:0055085; P:GO:0071705; F:GO:0022857; C:GO:0043190	P:amino acid transport; P:transmembrane transport; P:nitrogen compound transport; F:transmembrane transporter activity; C:ATP-binding cassette (ABC) transporter complex			G3DSA:1.10.3720.10:FF:000033 (FUNFAM); IPR035906 (G3DSA:1.10.3720.GENE3D); IPR000515 (PFAM); IPR010065 (NCBIFAM); IPR043429 (PANTHER); IPR000515 (PROSITE_PROFILES); IPR000515 (CDD); IPR035906 (SUPERFAMILY)	P:GO:0006865; P:GO:0055085; P:GO:0071705; F:GO:0022857; C:GO:0005886; C:GO:0016020; C:GO:0043190	P:amino acid transport; P:transmembrane transport; P:nitrogen compound transport; F:transmembrane transporter activity; C:plasma membrane; C:membrane; C:ATP-binding cassette (ABC) transporter complex
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4833	20	MULTISPECIES: basic amino acid ABC transporter substrate-binding protein	822	5.04E-190	99.78	4	P:GO:0034220; F:GO:0015276; C:GO:0016020; C:GO:0030313	P:monoatomic ion transmembrane transport; F:ligand-gated monoatomic ion channel activity; C:membrane; C:cell envelope			IPR001638 (PFAM); G3DSA:3.40.190.10 (GENE3D); G3DSA:3.40.190.10 (GENE3D); PTHR35936 (PANTHER); PS51257 (PROSITE_PROFILES); cd13624 (CDD); SSF53850 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4834	20	AI-2E family transporter	1020	1.12E-187	98.95	3	P:GO:0055085; F:GO:0005215; C:GO:0005886	P:transmembrane transport; F:transporter activity; C:plasma membrane			IPR002549 (PFAM); IPR002549 (PANTHER)	P:GO:0055085	P:transmembrane transport
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4835	20	MULTISPECIES: excisionase family DNA-binding protein	231	1.25E-47	98.36	1	F:GO:0003677	F:DNA binding			IPR010093 (NCBIFAM)	F:GO:0003677	F:DNA binding
true	[INTERPRO, BLASTED]	contig_3_RagTag_4836	20	hypothetical protein	927	6.26E-197	98.74						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_4837	20	hypothetical protein	495	3.7E-107	81.18						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_4838	20	hypothetical protein	249	2.32E-48	96.77						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_4839	20	hypothetical protein	4641	0.0	97.9				EC:1.1.1.262	4-hydroxythreonine-4-phosphate dehydrogenase	no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED]	contig_3_RagTag_4840	2	hypothetical protein	117	2.32E-18	98.68						no IPS match	no IPS match	no IPS match
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4841	20	MULTISPECIES: MFS transporter	1197	1.97E-275	99.8	2	P:GO:0055085; F:GO:0022857	P:transmembrane transport; F:transmembrane transporter activity			IPR036259 (G3DSA:1.20.1250.GENE3D); IPR011701 (PFAM); IPR052714 (PANTHER); IPR020846 (PROSITE_PROFILES); cd17489 (CDD); IPR036259 (SUPERFAMILY)	P:GO:0055085; F:GO:0022857	P:transmembrane transport; F:transmembrane transporter activity
true	[INTERPRO, BLASTED]	contig_3_RagTag_4842	20	DUF4097 family beta strand repeat-containing protein	795	1.75E-149	99.51						IPR025164 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4843	20	MULTISPECIES: DUF1700 domain-containing protein	555	2.27E-117	98.99	1	C:GO:0016020	C:membrane			PF22564 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_4844	20	MULTISPECIES: PadR family transcriptional regulator	321	5.97E-71	96.87						IPR036388 (G3DSA:1.10.10.GENE3D); IPR005149 (PFAM); IPR052509 (PANTHER); IPR036390 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_4845	20	MULTISPECIES: DUF2157 domain-containing protein	1059	9.87E-239	99.74						IPR018677 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED]	contig_3_RagTag_4846	20	MULTISPECIES: GDYXXLXY domain-containing protein	537	4.3E-119	99.04						IPR025833 (PFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4847	20	MULTISPECIES: C40 family peptidase	480	6.32E-105	98.46	1	F:GO:0008234	F:cysteine-type peptidase activity	EC:3.4; EC:3	Acting on peptide bonds (peptidases); Hydrolases	IPR000064 (PFAM); G3DSA:3.90.1720.10 (GENE3D); IPR051202 (PANTHER); IPR000064 (PROSITE_PROFILES); IPR038765 (SUPERFAMILY)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, MAPPED, ANNOTATED]	contig_3_RagTag_4848	20	MULTISPECIES: phage holin	273	4.79E-56	99.5	1	C:GO:0016020	C:membrane			IPR006485 (PFAM); IPR006485 (NCBIFAM)	no GO terms	no GO terms
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4849	20	LL-diaminopimelate aminotransferase	1194	2.26E-285	99.31	2	P:GO:0009058; F:GO:0030170	P:biosynthetic process; F:pyridoxal phosphate binding	EC:2.6.1.83	LL-diaminopimelate aminotransferase	IPR015421 (G3DSA:3.40.640.GENE3D); IPR015422 (G3DSA:3.90.1150.GENE3D); IPR004839 (PFAM); NF005815 (NCBIFAM); PIRSR000517-1 (PIRSR); IPR050881 (PANTHER); cd00609 (CDD); IPR015424 (SUPERFAMILY)	P:GO:0009058; F:GO:0030170	P:biosynthetic process; F:pyridoxal phosphate binding
true	[INTERPRO, BLASTED, ANNOTATED]	contig_3_RagTag_4850	20	MULTISPECIES: GNAT family N-acetyltransferase	417	2.52E-94	99.78	1	F:GO:0016747	F:acyltransferase activity, transferring groups other than amino-acyl groups	EC:2.3; EC:2; EC:2.3.1	Acyltransferases; Transferases; Acyltransferases	G3DSA:3.40.630.30 (GENE3D); IPR000182 (PFAM); PTHR43072 (PANTHER); IPR000182 (PROSITE_PROFILES); cd04301 (CDD); IPR016181 (SUPERFAMILY)	F:GO:0016747	F:acyltransferase activity, transferring groups other than amino-acyl groups
